290  193                            2018.898   0.331   3.702  2021.998   0.619   3.568  1994.136  -0.331   1.399  1996.060  -0.269   1.982 
291  194                            2022.251   3.353   3.684  2024.967   2.969   3.588  1995.880   1.744   1.413  1998.320   2.260   1.991 
292  195                            2022.475   0.224   3.577  2025.509   0.542   3.511  1995.512  -0.368   1.376  1997.948  -0.372   1.888 
293  196                            2025.828   3.353   3.577  2028.506   2.997   3.539  1997.280   1.768   1.400  2000.231   2.283   1.911 
294  197                            2025.934   0.106   3.459  2028.952   0.446   3.443  1996.852  -0.428   1.340  1999.724  -0.507   1.776 
295  198                            2029.300   3.366   3.472  2031.988   3.036   3.482  1998.650   1.798   1.370  2002.046   2.322   1.815 
296  199                            2029.355   0.055   3.421  2032.390   0.402   3.438  1998.165  -0.485   1.313  2001.472  -0.574   1.748 
297  200                            2032.670   3.315   3.370  2035.404   3.014   3.416  1999.974   1.809   1.324  2003.749   2.277   1.703 
298  201                            2032.676   0.006   3.321  2035.779   0.375   3.389  1999.467  -0.507   1.302  2003.154  -0.595   1.682 
299  202                            2035.938   3.262   3.268  2038.747   2.968   3.343  2001.230   1.763   1.256  2005.331   2.177   1.582 
300  203                            2035.883  -0.055   3.207  2039.079   0.332   3.300  2000.682  -0.548   1.215  2004.697  -0.634   1.543 
301  204                            2039.105   3.222   3.167  2042.012   2.933   3.265  2002.402   1.720   1.172  2006.787   2.090   1.456 
302  205                            2038.979  -0.126   3.096  2042.283   0.271   3.204  2001.791  -0.611   1.109  2006.098  -0.689   1.401 
303  206                            2042.175   3.196   3.070  2045.197   2.914   3.185  2003.480   1.689   1.078  2008.120   2.022   1.333 
304  207                            2041.968  -0.207   2.989  2045.392   0.195   3.109  2002.866  -0.614   1.075  2007.362  -0.758   1.264 
305  208                            2045.148   3.180   2.973  2048.301   2.909   3.104  2004.460   1.594   0.980  2009.335   1.973   1.215 
306  209                            2044.853  -0.295   2.885  2048.409   0.108   3.017  2003.853  -0.607   0.987  2008.500  -0.835   1.138 
307  210                            2048.031   3.178   2.883  2051.329   2.920   3.028  2005.341   1.488   0.881  2010.438   1.938   1.103 
308  211                            2047.690  -0.341   2.837  2051.341   0.012   2.932  2004.737  -0.604   0.884  2009.519  -0.919   1.019 
309  212                            2050.825   3.135   2.794  2054.284   2.943   2.955  2006.130   1.393   0.789  2011.433   1.914   0.995 
310  213                            2050.509  -0.316   2.819  2054.208  -0.076   2.867  2005.522  -0.608   0.785  2010.425  -1.008   0.906 
311  214                            2053.537   3.028   2.712  2057.173   2.965   2.889  2006.831   1.309   0.701  2012.324   1.899   0.891 
312  215                            2053.241  -0.296   2.732  2057.115  -0.058   2.907  2006.214  -0.617   0.692  2011.253  -1.071   0.828 
313  216                            2056.170   2.929   2.633  2060.001   2.886   2.828  2007.452   1.238   0.621  2013.114   1.861   0.790 
314  217                            2055.891  -0.279   2.650  2059.962  -0.039   2.847  2006.822  -0.630   0.608  2012.056  -1.058   0.803 
315  218                            2058.729   2.838   2.559  2062.775   2.813   2.774  2008.001   1.179   0.549  2013.803   1.747   0.689 
316  219                            2058.463  -0.266   2.572  2062.762  -0.013   2.800  2007.352  -0.649   0.530  2012.756  -1.047   0.700 
317  220                            2061.216   2.753   2.487  2065.500   2.738   2.725  2008.484   1.132   0.483  2014.388   1.632   0.585 
318  221                            2060.960  -0.256   2.497  2065.511   0.011   2.749  2007.813  -0.671   0.461  2013.352  -1.036   0.596 
319  222                            2063.634   2.674   2.418  2068.179   2.668   2.679  2008.906   1.093   0.422  2014.864   1.512   0.476 
320  223                            2063.385  -0.249   2.425  2068.211   0.032   2.700  2008.211  -0.695   0.398  2013.839  -1.025   0.487 
321  224                            2065.986   2.601   2.352  2070.815   2.604   2.636  2009.271   1.060   0.365  2015.224   1.385   0.360 
322  225                            2065.739  -0.247   2.354  2070.866   0.051   2.655  2008.550  -0.721   0.339  2014.206  -1.018   0.367 
323  226                            2068.272   2.533   2.286  2073.412   2.546   2.597  2009.583   1.033   0.312  2015.458   1.252   0.234 
324  227                            2068.024  -0.248   2.285  2073.478   0.066   2.612  2008.833  -0.750   0.283  2014.443  -1.015   0.237 
325  228                            2070.493   2.469   2.221  2075.969   2.491   2.557  2009.844   1.011   0.261  2015.556   1.113   0.098 
326  229                            2070.239  -0.254   2.215  2076.047   0.078   2.569  2009.073  -0.771   0.240  2014.538  -1.018   0.095 
327  230                            2072.649   2.410   2.156  2078.487   2.440   2.518  2010.055   0.982   0.211  2015.510   0.972  -0.046 
328  231                            2072.384  -0.265   2.145  2078.575   0.088   2.528  2009.269  -0.786   0.196                            
329  232                            2074.737   2.353   2.088  2080.965   2.390   2.478  2010.218   0.949   0.163                            
330  233                            2074.458  -0.279   2.074  2081.060   0.095   2.485  2009.414  -0.804   0.145                            
331  234                            2076.756   2.298   2.019  2083.403   2.343   2.438  2010.331   0.917   0.113                            
332  235                            2076.457  -0.299   1.999  2083.500   0.097   2.440  2009.507  -0.824   0.093                            
333  236                            2078.703   2.246   1.947  2085.797   2.297   2.394  2010.393   0.886   0.062                            
334  237                            2078.379  -0.324   1.922  2085.893   0.096   2.393  2009.546  -0.847   0.039                            
335  238                            2080.574   2.195   1.871  2088.145   2.252   2.348  2010.402   0.856   0.009                            
336  239                            2080.234  -0.340   1.855  2088.235   0.090   2.342  2009.527  -0.875  -0.019                            
337  240                            2082.364   2.130   1.790  2090.443   2.208   2.298                                                       
338  241                            2082.002  -0.362   1.768  2090.523   0.080   2.288                                                       
339  242                            2084.066   2.064   1.702  2092.686   2.163   2.243                                                       
340  243                            2083.674  -0.392   1.672  2092.771   0.085   2.248                                                       
341  244                            2085.671   1.997   1.605  2094.867   2.096   2.181                                                       
342  245                            2085.239  -0.432   1.565  2094.952   0.085   2.181                                                       
343  246                            2087.169   1.930   1.498  2096.979   2.027   2.112                                                       
344  247                            2086.684  -0.485   1.445  2097.058   0.079   2.106                                                       
345  248                            2088.545   1.861   1.376  2099.012   1.954   2.033                                                       
346  249                            2087.988  -0.557   1.304  2099.077   0.065   2.019                                                       
347  250                            2089.779   1.791   1.234  2100.953   1.876   1.941                                                       
