288  196   -1.169  -12.880   0+   0+   -1.145  -12.700   0+   0+                               -0.097  -14.494   0+   0+ 
289  197   -1.147  -13.000  11-   0+   -1.135  -12.823  11-   0+                               -0.100  -14.518   3-   0+ 
290  198   -1.132  -13.118   0+   0+   -1.131  -12.944   0+   0+                               -0.063  -14.832   0+   0+ 
291  199   -1.107  -13.242  11-   0+   -1.117  -13.069  11-   0+                               -0.066  -14.858   3-   0+ 
292  200   -1.095  -13.348   0+   0+   -1.114  -13.180   0+   0+                               -0.025  -15.161   0+   0+ 
293  201   -1.067  -13.469  11-   0+   -1.095  -13.306  11-   0+                               -0.027  -15.189   3-   0+ 
294  202   -1.060  -13.573   0+   0+   -1.095  -13.408   0+   0+                                0.018  -15.481   0+   0+ 
295  203   -1.071  -13.607   3-   0+   -1.071  -13.534  11-   0+                                                                 
296  204   -1.025  -13.789   0+   0+   -1.074  -13.628   0+   0+                                                                         
297  205   -1.035  -13.824   3-   0+   -1.045  -13.752  11-   0+                                                                         
298  206   -0.991  -14.000   0+   0+   -1.051  -13.840   0+   0+                                                                         
299  207   -0.999  -14.038   3-   0+   -1.066  -13.876   3-   0+                                                                         
300  208   -0.958  -14.204   0+   0+   -1.028  -14.045   0+   0+                                                                         
301  209   -0.965  -14.246   3-   0+   -1.041  -14.083   3-   0+                                                                         
302  210   -0.926  -14.403   0+   0+   -1.005  -14.242   0+   0+                                                                         
303  211   -0.930  -14.447   3-   0+   -1.016  -14.284   3-   0+                                                                         
304  212   -0.895  -14.596   0+   0+   -0.982  -14.434   0+   0+                                                                         
305  213   -0.897  -14.644   3-   0+   -0.991  -14.478   3-   0+                                                                         
306  214   -0.865  -14.785   0+   0+   -0.961  -14.620   0+   0+                                                                         
307  215   -0.865  -14.836   3-   0+   -0.967  -14.668   3-   0+                                                                         
308  216   -0.835  -14.966   0+   0+   -0.940  -14.803   0+   0+                                                                         
309  217   -0.833  -15.025   3-   0+   -0.945  -14.854   3-   0+                                                                         
310  218   -0.806  -15.151   0+   0+   -0.921  -14.982   0+   0+                                                                         
311  219   -0.802  -15.210   3-   0+   -0.924  -15.037   3-   0+                                                                         
312  220   -0.778  -15.329   0+   0+   -0.903  -15.158   0+   0+                                                                         
313  221   -0.771  -15.392   3-   0+   -0.904  -15.218   3-   0+                                                                         
314  222   -0.750  -15.506   0+   0+   -0.886  -15.333   0+   0+                                                                         
315  223   -0.741  -15.573   3-   0+   -0.885  -15.397   3-   0+                                                                         
316  224   -0.722  -15.679   0+   0+   -0.869  -15.506   0+   0+                                                                         
317  225   -0.710  -15.751   3-   0+   -0.866  -15.575   3-   0+                                                                         
318  226   -0.693  -15.852   0+   0+   -0.853  -15.679   0+   0+                                                                         
319  227   -0.679  -15.927   3-   0+   -0.848  -15.752   3-   0+                                                                         
320  228   -0.664  -16.023   0+   0+   -0.836  -15.850   0+   0+                                                                         
321  229   -0.656  -16.092   1-   0+   -0.829  -15.928   3-   0+                                                                         
322  230   -0.634  -16.193   0+   0+   -0.819  -16.021   0+   0+                                                                         
323  231   -0.623  -16.265   1-   0+   -0.810  -16.104   3-   0+                                                                         
324  232   -0.603  -16.364   0+   0+   -0.801  -16.192   0+   0+                                                                         
325  233   -0.589  -16.440   1-   0+   -0.800  -16.262   1-   0+                                                                         
326  234   -0.570  -16.533   0+   0+   -0.782  -16.363   0+   0+                                                                         
327  235   -0.553  -16.615   1-   0+   -0.779  -16.438   1-   0+                                                                         
328  236   -0.534  -16.704   0+   0+   -0.762  -16.534   0+   0+                                                                         
329  237   -0.515  -16.790   1-   0+   -0.756  -16.615   1-   0+                                                                         
330  238   -0.497  -16.872   0+   0+   -0.740  -16.705   0+   0+                                                                         
331  239   -0.473  -16.965   1-   0+   -0.731  -16.792   1-   0+                                                                         
332  240   -0.456  -17.041   0+   0+   -0.715  -16.877   0+   0+                                                                         
333  241   -0.427  -17.139   1-   0+   -0.704  -16.970   1-   0+                                                                         
334  242   -0.410  -17.210   0+   0+   -0.687  -17.048   0+   0+                                                                         
335  243   -0.376  -17.316   1-   0+   -0.673  -17.148   1-   0+                                                                         
336  244   -0.360  -17.380   0+   0+   -0.656  -17.221   0+   0+                                                                         
337  245   -0.319  -17.492   1-   0+   -0.637  -17.328   1-   0+                                                                         
338  246   -0.303  -17.548   0+   0+   -0.620  -17.393   0+   0+                                                                         
339  247   -0.254  -17.669   1-   0+   -0.595  -17.509   1-   0+                                                                         
340  248   -0.238  -17.718   0+   0+   -0.578  -17.567   0+   0+                                                                         
341  249   -0.176  -17.846   1-   0+   -0.546  -17.692   1-   0+                                                                         
342  250   -0.161  -17.889   0+   0+   -0.527  -17.742   0+   0+                                                                         
343  251   -0.083  -18.022   1-   0+   -0.484  -17.877   1-   0+                                                                         
344  252   -0.068  -18.057   0+   0+   -0.463  -17.918   0+   0+                                                                         
345  253   -0.076  -18.063   1+   0+   -0.404  -18.064   1-   0+                                                                         
346  254    0.047  -18.221   0+   0+   -0.379  -18.097   0+   0+                                                                         
347  255    0.042  -18.232   1+   0+   -0.285  -18.258   1-   0+                                                                         
348  256    0.193  -18.372   0+   0+   -0.253  -18.281   0+   0+                                                                         
349  257                                0.257  -18.476   1-   0+                                                                         
350  258                                0.256  -18.492   0+   0+                                                                         
351  259                                0.270  -18.495   1+   0+                                                                         
352  260                                0.648  -18.499   0+   0+                                                                         
#
# Neptunium Z= 93 
# 
213  120  -10.364    0.293   0+  13+  -10.520    0.345   0+  13+  -10.454    0.188   0+  13+  -10.614    0.495   0+   7- 
214  121  -10.291    0.116   3-   7-  -10.425    0.140   3-  13+  -10.398   -0.003   3-  13+  -10.526    0.276   3-   7- 
215  122  -10.043   -0.068   0+   7-  -10.249   -0.008   0+   7-  -10.115   -0.161   0+  13+  -10.259    0.083   0+   7- 
216  123  -10.030   -0.259   1-   7-   -9.994   -0.208   3-   7-   -9.818   -0.347   3-  13+  -10.004   -0.127   3-   7- 
217  124   -9.582   -0.446   0+   7-   -9.793   -0.367   0+   7-   -9.758   -0.514   0+  13+   -9.817   -0.306   0+   7- 
218  125   -8.473   -0.625   1-   7-   -8.499   -0.537   1-   7-   -8.363   -0.688   1-  13+   -8.455   -0.495   1-   7- 
219  126   -8.223   -0.793   0+   7-   -8.236   -0.702   0+   7-   -8.157   -0.830   0+   7-   -8.208   -0.680   0+   7- 
220  127   -8.190   -1.064  11+   7-   -8.223   -0.973  11+   7-   -8.140   -1.153  11+  13+   -8.176   -0.958  11+   7- 
221  128   -7.107   -1.319   0+   7-   -6.885   -1.228   0+   7-   -6.606   -1.435   0+  13+   -6.742   -1.220   0+   7- 
222  129   -7.003   -1.587  11+   7-   -6.825   -1.498  11+   7-   -6.572   -1.722  11+  13+   -6.669   -1.497  11+   7- 
223  130   -6.920   -1.832   0+   7-   -6.782   -1.748   0+   7-   -6.547   -1.997   0+  13+   -6.619   -1.753   0+   7- 
224  131   -6.870   -2.150  11+  13+   -6.793   -2.051  11+  13+   -6.506   -2.290  11+  13+   -6.538   -2.027  11+   7- 
225  132   -6.800   -2.389   0+  13+   -6.747   -2.302   0+  13+   -6.482   -2.556   0+  13+   -6.496   -2.278   0+   7- 
226  133   -6.666   -2.654  11+  13+   -6.651   -2.572  11+  13+   -6.427   -2.853  11+  13+   -6.461   -2.576  11+  13+ 
227  134   -6.611   -2.884   0+  13+   -6.607   -2.816   0+  13+   -6.399   -3.136   0+  13+   -6.426   -2.823   0+  13+ 
228  135   -6.443   -3.140  11+  13+   -6.464   -3.084  11+  13+   -6.309   -3.433  11+  13+   -6.286   -3.086  11+  13+ 
229  136   -6.410   -3.363   0+  13+   -6.428   -3.317   0+  13+   -6.272   -3.710   0+  13+   -6.265   -3.328   0+  13+ 
230  137   -6.200   -3.597  11+  13+   -6.175   -3.563  11+  13+   -5.907   -3.980  11+  13+   -6.062   -3.574  11+  13+ 
231  138   -6.200   -3.814   0+  13+   -6.190   -3.783   0+  13+   -5.932   -4.262   0+  13+   -6.073   -3.812   0+  13+ 
232  139   -6.166   -4.003   9+  13+   -6.171   -3.962   9+  13+   -5.915   -4.447   9+  13+   -6.045   -4.018   9+  13+ 
233  140   -6.000   -4.235   0+  13+   -5.961   -4.195   0+  13+   -5.560   -4.684   0+  13+   -5.874   -4.269   0+  13+ 
234  141   -5.944   -4.426   9+  13+   -5.907   -4.369   9+  13+   -5.496   -4.855   9+  13+   -5.820   -4.476   9+  13+ 
235  142   -5.824   -4.638   0+  13+   -5.792   -4.581   0+  13+   -5.389   -5.089   0+  13+   -5.698   -4.707   0+  13+ 
236  143   -5.755   -4.827   9+  13+   -5.728   -4.758   9+  13+   -5.327   -5.271   9+  13+   -5.631   -4.914   9+  13+ 
237  144   -5.668   -5.025   0+  13+   -5.656   -4.956   0+  13+   -5.262   -5.497   0+  13+   -5.545   -5.136   0+  13+ 
238  145   -5.592   -5.218   9+  13+   -5.588   -5.139   9+  13+   -5.201   -5.690   9+  13+   -5.472   -5.346   9+  13+ 
239  146   -5.528   -5.405   0+  13+   -5.539   -5.327   0+  13+   -5.154   -5.911   0+  13+   -5.408   -5.561   0+  13+ 
240  147   -5.447   -5.600   9+  13+   -5.468   -5.516   9+  13+   -5.092   -6.117   9+  13+   -5.332   -5.775   9+  13+ 
241  148   -5.399   -5.779   0+  13+   -5.432   -5.697   0+  13+   -5.055   -6.327   0+  13+   -5.282   -5.983   0+  13+ 
242  149   -5.313   -5.978   9+  13+   -5.357   -5.897   9+  13+   -4.993   -6.548   9+  13+   -5.203   -6.204   9+  13+ 
243  150   -5.277   -6.148   0+  13+   -5.331   -6.068   0+  13+   -4.963   -6.755   0+  13+   -5.163   -6.405   0+  13+ 
244  151   -5.188   -6.352   9+  13+   -5.252   -6.270   9+  13+   -4.900   -6.978   9+  13+   -5.082   -6.632   9+  13+ 
245  152   -5.160   -6.513   0+  13+   -5.234   -6.432   0+  13+   -4.874   -7.173   0+  13+   -5.048   -6.825   0+  13+ 
246  153   -5.069   -6.719   9+  13+   -5.192   -6.632  15-  13+   -4.835   -7.397  15-  13+   -5.001   -7.043  15-  13+ 
247  154   -5.048   -6.871   0+  13+   -5.140   -6.794   0+  13+   -4.787   -7.588   0+  13+   -4.934   -7.244   0+  13+ 
248  155   -4.994   -7.065  15-  13+   -5.093   -6.987  15-  13+   -4.742   -7.816  15-  13+   -4.879   -7.458  15-  13+ 
249  156   -4.939   -7.224   0+  13+   -5.047   -7.140   0+  13+   -4.698   -8.017   0+  13+   -4.819   -7.661   0+  13+ 
250  157   -4.881   -7.410  15-  13+   -4.995   -7.335  15-  13+   -4.644   -8.231  15-  13+   -4.752   -7.871  15-  13+ 
251  158   -4.832   -7.570   0+  13+   -4.956   -7.504   0+  13+   -4.604   -8.440   0+  13+   -4.698   -8.075   0+  13+ 
